authors,year,source,title,journal,doi,abstract,excl_lang,excl_orig,excl_age,excl_clin,excl_fmri,excl_sem,exc_glm,excl_whole,excl_space,excl_within,verdict,age_mean,age_max,comment,task,corresponding,mail,contacted,status
"Brauer, J.; Friederici, A.D.",2007,databases,Functional neural networks of semantic and syntactic processes in the developing brain,Journal of Cognitive Neuroscience,https://doi.org/10.1162/jocn.2007.19.10.1609,"The functional neuroanatomy of language in the adult brain separates semantic and syntactic processes in the superior temporal gyrus (STG) and in the inferior frontal cortex. It is unknown whether a similar specialization is present in the developing brain. Semantic and syntactic aspects of sentence processing were investigated in 5- to 6-year-old children and in adults using functional magnetic resonance imaging. Although adults demonstrated function-specific activations in the STG and the frontal operculum, children showed a large activation overlap for these two language aspects in the STG. Compared to adults, they engaged additional areas in the left and right inferior frontal gyrus, which are known to support resource demanding processes. Thus, the language networks for semantic and syntactic processes are not yet specialized similarly to adults in the developing brain. © 2007 Massachusetts Institute of Technology.",0,0,0,0,0,0,0,0,0,0,include,6.2,6,NaN,auditory semantically correct vs. incorrect sentences,NaN,NaN,NaN,NaN
"Cao, F.; Peng, D.; Liu, L.; Jin, Z.; Fan, N.; Deng, Y.; Booth, J.R.",2008,databases,Developmental differences of neurocognitive networks for phonological and semantic processing in Chinese word reading,Human Brain Mapping,https://doi.org/10.1002/hbm.20546,"Developmental differences in the neurocognitive networks for phonological and semantic processing in Chinese word reading were examined in 13 adults and 13 children using functional magnetic resonance imaging (fMRI). Rhyming and semantic association judgments were made to two-character words that were presented sequentially in the visual modality. These lexical tasks were compared with a nonlinguistic control task involving judgment of line patterns. The first main finding was that adults showed greater activation than children in right middle occipital gyrus on both the meaning and rhyming task, suggesting adults more effectively engage right hemisphere brain regions involved in the visual-spatial analysis of Chinese characters. The second main finding was that adults showed greater activation than children in left inferior parietal lobule for the rhyming as compared with the meaning task, suggesting greater specialization of phonological processing in adults. The third main finding was that children who had better performance in the rhyming task on characters with conflicting orthographic and phonological information relative to characters with nonconflicting information showed greater activation in left middle frontal gyrus, suggesting greater engagement of brain regions involved in the integration of orthography and phonology. © 2008 Wiley-Liss, Inc.",0,0,0,0,0,0,0,0,0,0,include,11.2,12,NaN,visual two-word–one-word relatedness judgment,NaN,NaN,NaN,NaN
"Chou, T.-L.; Booth, J.R.; Bitan, T.; Burman, D.D.; Bigio, J.D.; Cone, N.E.; Lu, D.; Cao, F.",2006a,databases,Developmental and skill effects on the neural correlates of semantic processing to visually presented words,Human Brain Mapping,https://doi.org/10.1002/hbm.20231,"Functional magnetic resonance imaging (fMRI) was used to explore the neural correlates of semantic judgments to visual words in a group of 9- to 15-year-old children. Subjects were asked to indicate if word pairs were related in meaning. Consistent with previous findings in adults, children showed activation in bilateral inferior frontal gyri (Brodmann area [BA] 47, 45) and left middle temporal gyrus (BA 21). Words with strong semantic association elicited significantly greater activation in bilateral inferior parietal lobules (BA 40), suggesting stronger integration of highly related semantic features. By contrast, words with weak semantic association elicited greater activation in left inferior frontal gyrus (BA 45) and middle temporal gyrus (BA 21), suggesting more difficult feature search and more extensive access to semantic representations. We also examined whether age and skill explained unique variance in the patterns of activation. Increasing age was correlated with greater activation in left middle temporal gyrus (BA 21) and inferior parietal lobule (BA 40), suggesting that older children have more elaborated semantic representations and more complete semantic integration processes, respectively. Decreasing age was correlated with activation in right superior temporal gyrus (BA 22) and decreasing accuracy was correlated with activation in right middle temporal gyrus (BA 21), suggesting the engagement of ancillary systems in the right hemisphere for younger and lower-skill children. © 2006 Wiley-Liss, Inc.",0,0,0,0,0,0,0,0,0,0,include,11.7,15,NaN,visual word–word relatedness judgment,NaN,NaN,NaN,NaN
"Chou, T.-L.; Booth, J.R.; Burman, D.D.; Bitan, T.; Bigio, J.D.; Lu, D.; Cone, N.E.",2006b,databases,Developmental changes in the neural correlates of semantic processing,NeuroImage,https://doi.org/10.1016/j.neuroimage.2005.09.064,"Functional magnetic resonance imaging (fMRI) was used to explore the neural correlates of semantic judgments in the auditory modality in a group of 9- to 15-year-old children. Subjects were required to indicate if word pairs were related in meaning. Consistent with previous findings in adults, children showed activation in bilateral superior temporal gyri (BA 22) for recognizing spoken words as well as activations in bilateral inferior frontal gyri (BAs 47, 45) and left middle temporal gyrus (BA 21) for semantic processing. The neural substrates of semantic association and age differences were also investigated. Words with strong semantic association elicited significantly greater activation in the left inferior parietal lobule (BA 40), whereas words with weak semantic association elicited activation in left inferior frontal gyrus (BAs 47/45). Correlations with age were observed in the left middle temporal gyrus (BA 21) and the right inferior frontal gyrus (BA 47). The pattern of results for semantic association implies that the left inferior parietal lobule effectively integrates highly related semantic features and the left inferior frontal gyrus becomes more active for words that require a greater search for semantic associations. The developmental results suggest that older children recruit the right inferior frontal gyrus as they conduct a broader semantic search and the left middle temporal gyrus to provide more efficient access to semantic representations. © 2005 Elsevier Inc. All rights reserved.",0,0,0,0,0,0,0,0,0,0,include,12.1,15,NaN,auditory word–word relatedness judgment,NaN,NaN,NaN,NaN
"Chou, T.-L.; Chen, C.-W.; Fan, L.-Y.; Chen, S.-Y.; Booth, J.R.",2009,databases,Testing for a cultural influence on reading for meaning in the developing brain: The neural basis of semantic processing in Chinese children,Frontiers in Human Neuroscience,https://doi.org/10.3389/neuro.09.027.2009,"Functional magnetic resonance imaging was used to explore the neural correlates of semantic judgments in a group of 8- to 15-year-old Chinese children. Participants were asked to indicate if pairs of Chinese characters presented visually were related in meaning. The related pairs were arranged in a continuous variable according to association strength. Pairs of characters with weaker semantic association elicited greater activation in the mid ventral region (BA 45) of left inferior frontal gyrus, suggesting increased demands on the process of selecting appropriate semantic features. By contrast, characters with stronger semantic association elicited greater activation in left inferior parietal lobule (BA 39), suggesting stronger integration of highly related features. In addition, there was a developmental increase, similar to previously reported findings in English, in left posterior middle temporal gyrus (BA 21), suggesting that older children have more elaborated semantic representations. There were additional age-related increases in the posterior region of left inferior parietal lobule and in the ventral regions of left inferior frontal gyrus, suggesting that reading acquisition relies more on the mapping from orthography to semantics in Chinese children as compared to previously reported findings in English. © 2009 Chou, Chen, Fan, Chen and Booth.",0,0,0,0,0,0,0,0,0,0,include,12.3,15,NaN,visual word–word relatedness judgment,NaN,NaN,NaN,NaN
"Chou, T.-L.; Wong, C.-H.; Chen, S.-Y.; Fan, L.-Y.; Booth, J.R.",2019,databases,Developmental changes of association strength and categorical relatedness on semantic processing in the brain,Brain and Language,https://doi.org/10.1016/j.bandl.2018.12.006,"Semantic knowledge has thematic relations of contiguity based on association and taxonomic relations of similarity based on shared features to form categories. It is unknown if there are distinct brain networks between thematic and taxonomic organizations in children and if this distinction is related to changes in specialized brain regions with age and/or skill. We orthogonally manipulated association strength (strong, weak) and categorical relatedness (high, low) to examine 10- to 14-year-old children over a two-year interval. Moreover, we examined whether initial behavioral performance predicted brain activation changes. Weak versus strong association strength produced greater activation over time in left middle temporal gyrus and inferior frontal gyrus, and initial accuracy predicted activation changes in the latter. Moreover, high versus low categorical relatedness produced greater activation over time in left occipito-temporal cortex and precuneus, and initial accuracy predicted activation changes in the latter. These developmental findings suggest different organization for thematic and taxonomic relations. © 2018",0,0,0,0,0,0,0,0,0,0,include,12.1,14,NaN,visual word–word relatedness judgment,NaN,NaN,NaN,NaN
"Corbett, Blythe A.; Carmean, Vanessa; Ravizza, Susan; Wendelken, Carter; Henry, Melissa L.; Carter, Cameron; Rivera, Susan M.",2009,manually,A functional and structural study of emotion and face processing in children with autism,Psychiatry research,https://doi.org/10.1016/j.pscychresns.2008.08.005,"Children with autism exhibit impairment in the processing of socioemotional information. The amygdala, a core structure centrally involved in socioemotional functioning, has been implicated in the neuropathology of autism. We collected structural and functional MRI images in children 8-to-12 years of age with high functioning autism (n=12) and typical development (n=15). The fMRI experiment involved matching facial expressions and people. Volumetric analysis of the amygdala was also performed. The results showed that children with autism exhibited intact emotion matching, while showing diminished activation of the fusiform gyrus (FG) and the amygdala. Conversely, the autism group showed deficits in person matching amidst some FG and variable amygdala activation. No significant between group differences in the volume of the left or right amygdala were found. There were associations between age, social anxiety and amygdala volume in the children with autism such that smaller volumes were generally associated with more anxiety and younger age. In summary, the data are consistent with abnormalities in circuits involved in emotion and face processing reported in studies of older subjects with autism showing reductions in amygdala activation related to emotion processing and reduced fusiform activation involved in face processing.",0,0,0,0,0,0,0,0,0,0,include,9.17,12,NaN,visual same person vs. same thing decision,NaN,NaN,NaN,NaN
"Dekker, T.M.; Mareschal, D.; Johnson, M.H.; Sereno, M.I.",2014,databases,Picturing words? Sensorimotor cortex activation for printed words in child and adult readers,Brain and Language,https://doi.org/10.1016/j.bandl.2014.09.009,"Learning to read involves associating abstract visual shapes with familiar meanings. Embodiment theories suggest that word meaning is at least partially represented in distributed sensorimotor networks in the brain (Barsalou, 2008; Pulvermueller, 2013). We explored how reading comprehension develops by tracking when and how printed words start activating these ""semantic"" sensorimotor representations as children learn to read. Adults and children aged 7-10. years showed clear category-specific cortical specialization for tool versus animal pictures during a one-back categorisation task. Thus, sensorimotor representations for these categories were in place at all ages. However, co-activation of these same brain regions by the visual objects' written names was only present in adults, even though all children could read and comprehend all presented words, showed adult-like task performance, and older children were proficient readers. It thus takes years of training and expert reading skill before spontaneous processing of printed words' sensorimotor meanings develops in childhood. © 2014 The Authors.",0,0,0,0,0,0,0,0,0,0,include,7.6,8,NaN,one-back categorisation task,NaN,NaN,NaN,NaN
"Fan, L.-Y.; Lo, Y.-C.; Hsu, Y.-C.; Chen, Y.-J.; Tseng, W.-Y.I.; Chou, T.-L.",2020,databases,Developmental Differences of Structural Connectivity and Effective Connectivity in Semantic Judgments of Chinese Characters,Frontiers in Human Neuroscience,https://doi.org/10.3389/fnhum.2020.00233,"Previous studies have investigated the developmental differences of semantic processing regarding brain activation between adults and children. However, little is known about whether the patterns of structural connectivity and effective connectivity differ between adults and children during semantic processing. Functional magnetic resonance imaging (fMRI), diffusion spectrum imaging (DSI), and dynamic causal modeling (DCM) were used to study the developmental differences of brain activation, structural connectivity, and effective connectivity during semantic judgments. Twenty-six children (8- to 12-year-olds) and 26 adults were asked to indicate if character pairs were related in meaning. Compared to children, adults showed greater activation in the left ventral inferior frontal gyrus (IFG) and left middle temporal gyrus (MTG). Also, adults had significantly greater structural connectivity in the left ventral pathway (inferior frontal occipital fasciculus, IFOF) than children. Moreover, adults showed significantly stronger bottom-up effects from left fusiform gyrus (FG) to ventral IFG than children in the related condition. In conclusion, our findings suggest that age-related increases in brain activation (ventral IFG and MTG), IFOF, and effective connectivity (from FG to ventral IFG) might be associated with the bottom-up influence of orthographic representations on retrieving semantic representations for processing Chinese characters. © Copyright © 2020 Fan, Lo, Hsu, Chen, Tseng and Chou.",0,0,0,0,0,0,0,0,0,0,include,9.8,12,NaN,visual related vs. unrelated chinese characters,NaN,NaN,NaN,NaN
"Gaillard, W. D.; Pugliese, M.; Grandin, C. B.; Braniecki, S. H.; Kondapaneni, P.; Hunter, K.; Xu, B.; Petrella, J. R.; Balsamo, L.; Basso, G.",2001,manually,Cortical localization of reading in normal children: An fMRI language study,Neurology,https://doi.org/10.1212/WNL.57.1.47,"Background: fMRI provides a noninvasive means of identifying the location and organization of neural networks that underlie cognitive functions. Objective: To identify, using fMRI, brain regions involved in processing written text in children. Methods: The authors studied nine normal right-handed native English-speaking children, aged 10.2 years (range 7.9 to 13.3 years), with two paradigms: reading Aesop’s Fables and “Read Response Naming” (reading a description of an object that was then silently named). Data were acquired using blood oxygen level-dependent fMRI. Group data were analyzed with statistical parametric mapping; individual data sets were analyzed with a region-of-interest approach from individual study t maps. The number of activated pixels was determined in brain regions and an asymmetry index (AI = [L − R]/[L + R]) calculated for each region. Results: The authors found strong activation in the left middle temporal gyrus and left midfrontal gyrus and variable activation in left inferior frontal gyrus for both reading tasks in the group analysis (z > 5.5 to 9.1). All subjects had strong left-sided lateralization for both tasks in middle/superior temporal gyrus, inferior frontal gyrus, and middle frontal gyrus (AI = 0.76 to 1.0 for t = 4). Reading Fables activated twice as many pixels in temporal cortex as the Read Response Naming task; activation in dorsolateral prefrontal cortex was similar for both tasks. Small homologous right middle temporal region activation was seen with reading a fable. Conclusions: The neural networks that process reading appear to be lateralized and localized by middle to late childhood. Reading text paradigms may prove useful for identifying frontal and temporal language-processing areas and for determining language dominance in children experiencing epilepsy or undergoing tumor surgery.",0,0,0,0,0,0,0,0,0,0,include,10.2,13,NaN,visually naming to description,NaN,NaN,NaN,NaN
"Gaillard, W.D.; Sachs, B.C.; Whitnah, J.R.; Ahmad, Z.; Balsamo, L.M.; Petrella, J.R.; Braniecki, S.H.; McKinney, C.M.; Hunter, K.; Xu, B.; Grandin, C.B.",2003,databases,Developmental aspects of language processing: fMRI of verbal fluency in children and adults,Human Brain Mapping,https://doi.org/10.1002/hbm.10091,"We examined developmental differences, in location and extent of fMRI language activation maps, between adults and children while performing a semantic fluency task. We studied 29 adults and 16 children with echo planar imaging BOLD fMRI at 1.5 T using covert semantic verbal fluency (generation of words to categories compared to rest) using a block design. Post task testing was administered to assess performance. Individual data were analyzed with an a priori region of interest approach from t maps (t = 4) and asymmetry indices (AI). Group studies were analyzed using SPM 99 (Wellcome, UK; fixed effect, corrected P &lt; 0.0001). We found no significant differences in location or laterality of activation between adults and children for a semantic verbal fluency task. Adults activated more pixels than children in left inferior frontal gyrus and left middle frontal gyrus, but AIs were the similar across ages (r2 &lt; 0.09). Extent or laterality of activation was not affected by performance (r2 &lt; 0.15). The brain areas that process semantic verbal fluency are similar in children and adults. The laterality of activation does not change appreciably with age and appears to be strongly lateralized by age 7 years. Published 2003 Wiley-Liss, Inc.",0,0,0,0,0,0,0,0,0,0,include,10.2,14,NaN,covert word generation given a category,NaN,NaN,NaN,NaN
"Horowitz-Kraus, Tzipi; Grainger, Molly; DiFrancesco, Mark; Vannest, Jennifer; Holland, Scott K.",2015,databases,Right is not always wrong: DTI and fMRI evidence for the reliance of reading comprehension on language-comprehension networks in the right hemisphere,Brain Imaging and Behavior,https://doi.org/10.1007/s11682-014-9341-9,"The Simple View theory suggests that reading comprehension relies on automatic recognition of words combined with language comprehension. The goal of the current study was to examine the structural and functional connectivity in networks supporting reading comprehension and their relationship with language comprehension within 7-9 year old children using Diffusion Tensor Imaging (DTI) and fMRI during a Sentence Picture Matching task. Fractional Anisotropy (FA) values in the left and right Inferior Longitudinal Fasciculus (ILF) and Superior Longitudinal Fasciculus (SLF), known language-related tracts, were correlated from DTI data with scores from the Woodcock-Johnson III (WJ-III) Passage Comprehension sub-test. Brodmann areas most proximal to white-matter regions with significant correlation to Passage Comprehension scores were chosen as Regions-of-Interest (ROIs) and used as seeds in a functional connectivity analysis using the Sentence Picture Matching task. The correlation between percentile scores for the WJ-III Passage Comprehension subtest and the FA values in the right and left ILF and SLF indicated positive correlation in language-related ROIs, with greater distribution in the right hemisphere, which in turn showed strong connectivity in the fMRI data from the Sentence Picture Matching task. These results support the participation of the right hemisphere in reading comprehension and may provide physiologic support for a distinction between different types of reading comprehension deficits vs difficulties in technical reading. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",0,0,0,0,0,0,0,0,0,0,include,8.5,9,NaN,sentence–picture matching,NaN,NaN,NaN,NaN
